"","element_id","sentiment","word.count"
"33235",33235,0.306438095464005,100
"33236",33236,-0.0865685424949238,49
"33237",33237,0.0199656993391547,37
"33238",33238,0.297356558913995,98
"33239",33239,0.0681618174306472,131
"33240",33240,0.149587483346152,77
"33241",33241,0.15887084898117,542
"33242",33242,0.175689991687312,337
"33243",33243,0.0905566534361688,370
"33244",33244,0.0470089070306926,189
"33245",33245,0.0982609764898618,NA
"33246",33246,0.100704181628794,227
"33247",33247,0.244558157684976,447
"33248",33248,0.280177828497958,169
"33249",33249,0.0811962491256672,88
"33250",33250,-0.107612494357353,51
"33251",33251,-0.226133508433323,44
"33252",33252,0.151979049460743,127
"33253",33253,-0.05068313503798,215
"33254",33254,0.163359502396007,186
"33255",33255,0.184916863836092,201
"33256",33256,0.244902031369981,305
"33257",33257,-0.0278092051674179,309
"33258",33258,-0.238448111140817,16
"33259",33259,0.177354657482503,61
"33260",33260,0.132492293642076,85
"33261",33261,0.06286465935785,178
"33262",33262,0.221167827649669,160
"33263",33263,0.0977357789636956,199
"33264",33264,-0.17530519038738,162
"33265",33265,0.393695157787039,63
"33266",33266,0.439596463765857,33
"33267",33267,0.0766405313409252,112
"33268",33268,0.121391113543066,199
"33269",33269,0.0310049271447454,228
"33270",33270,0.194922816043032,51
"33271",33271,0.348371474363533,122
"33272",33272,0.0673495045487454,315
"33273",33273,0.466407841289859,145
"33274",33274,0.166012387425826,175
"33275",33275,0.436824058375755,100
"33276",33276,0.526480010973986,48
"33277",33277,-0.442481870368227,33
"33278",33278,0.179888380272843,183
"33279",33279,0.0252690069060823,33
"33280",33280,0.169129063543863,145
"33281",33281,-0.0717842035072427,54
"33282",33282,0.392366052247059,63
"33283",33283,0.499096862132394,69
"33284",33284,0.293940811371628,48
"33285",33285,0.395593378668508,212
"33286",33286,0.250990763605352,111
"33287",33287,0.0156378705136536,84
"33288",33288,0.770674230225704,17
"33289",33289,0.168902414400136,168
"33290",33290,-0.0472585205778009,68
"33291",33291,-0.0431958934196092,237
"33292",33292,0.0897498859782747,187
"33293",33293,0.117592401679828,45
"33294",33294,0.29184067058545,36
"33295",33295,0.463885122608624,39
"33296",33296,0.314127035078365,70
"33297",33297,0.430420949556115,30
"33298",33298,0.18850650044898,63
"33299",33299,-0.154919333848297,15
"33300",33300,0.96561575852067,29
"33301",33301,0.139785671016624,95
"33302",33302,0.0767162780323158,41
"33303",33303,0.621570851797196,39
"33304",33304,0.227068192991219,28
"33305",33305,0.340168025708305,7
"33306",33306,0.38885649666683,36
"33307",33307,0.142909493991386,97
"33308",33308,0.054105593932357,362
"33309",33309,0.00352977325563419,130
"33310",33310,-0.263739201006082,22
"33311",33311,0.109110004880536,136
"33312",33312,0.362192190950149,100
"33313",33313,0.203943073633858,73
"33314",33314,0.158925565098879,46
"33315",33315,0.31549875218647,65
"33316",33316,0.292189304960047,48
"33317",33317,0.224095587816396,77
"33318",33318,0.0146154525766148,284
"33319",33319,0.180999491858024,65
"33320",33320,0.0237158294344719,149
"33321",33321,0.245545412581086,153
"33322",33322,0.394796045090418,48
"33323",33323,0.0324951507574012,90
"33324",33324,0.0614316983216456,84
"33325",33325,0.338329875498809,113
"33326",33326,0.216782735012299,98
"33327",33327,0.276011169396088,122
"33328",33328,-0.0505181485540923,23
"33329",33329,0.10611277567917,153
"33330",33330,0.260681516685632,43
"33331",33331,0.0146350972678951,185
"33332",33332,0.0707259832656476,126
"33333",33333,0.237170824512628,20
"33334",33334,0.110272915766947,322
"33335",33335,0.342695499799522,26
"33336",33336,0.275202528652739,63
"33337",33337,0.0764839164262995,132
"33338",33338,-0.0287445162489363,73
"33339",33339,0.211296673997359,37
"33340",33340,0.145340230445818,83
"33341",33341,0.135336579251119,99
"33342",33342,0.0707749532143378,296
"33343",33343,0.221966796548365,49
"33344",33344,0.465510915231332,87
"33345",33345,0.0538622339745203,165
"33346",33346,0.192025832360589,200
"33347",33347,0.162989709705597,87
"33348",33348,0.165960158908983,277
"33349",33349,0.302860308591053,51
"33350",33350,0.280342601178294,59
"33351",33351,0.267252943076639,53
"33352",33352,0.0752019511417806,143
"33353",33353,0.1403764210336,57
"33354",33354,0.0435410196624969,18
"33355",33355,0.0859192432637494,118
"33356",33356,0.199908450516522,284
"33357",33357,0.0761588888075492,301
"33358",33358,0.123615365636088,32
"33359",33359,-0.249329615357217,20
"33360",33360,0.264575131106459,18
"33361",33361,0.175050271288335,121
"33362",33362,0.320646849873844,28
"33363",33363,0.271541868649974,203
"33364",33364,0.448423320898399,174
"33365",33365,0.152012930207137,539
"33366",33366,0.141675741561017,228
"33367",33367,0.258700623529804,123
"33368",33368,0.262796039138828,58
"33369",33369,0.280874962808962,119
"33370",33370,0.156037004368554,103
"33371",33371,0.00725091336109062,501
"33372",33372,0.153200348761344,36
"33373",33373,-0.128635765121794,256
"33374",33374,0.264130514023672,187
"33375",33375,0.215921382986839,54
"33376",33376,0.0730724847637803,69
"33377",33377,0.374784953400325,45
"33378",33378,0.186574894310304,39
"33379",33379,0.226956462341804,353
"33380",33380,0.175403385903155,75
"33381",33381,0.161996349327036,66
"33382",33382,0.181416562312295,197
"33383",33383,0.443690802430209,70
"33384",33384,0.209852899487066,44
"33385",33385,0.417088790173817,51
"33386",33386,0.236896075106216,128
"33387",33387,0.176069383313175,246
"33388",33388,0.212311794265722,94
"33389",33389,0.130219838779159,81
"33390",33390,0.094398413497733,60
"33391",33391,0.743742146817283,42
"33392",33392,-0.0855429259145894,127
"33393",33393,0.0904761904761905,23
"33394",33394,0.403626952631048,92
"33395",33395,0.0293368353496195,85
"33396",33396,0.245604537831105,20
"33397",33397,0.121785321938587,111
"33398",33398,0.0407405984003335,527
"33399",33399,0.15189968579603,136
"33400",33400,0.530802734849339,108
"33401",33401,0.278786353816789,112
"33402",33402,0.027247040357181,105
"33403",33403,0.153653994728974,119
"33404",33404,0.170438160386387,218
"33405",33405,0.0865259744140282,62
"33406",33406,0.0150612272595171,62
"33407",33407,0.326639551032891,66
"33408",33408,0.0730465680726265,45
"33409",33409,0.397315335716938,79
"33410",33410,0.351472949619882,91
"33411",33411,0.26990981803321,50
"33412",33412,0.231220918617305,86
"33413",33413,0.167182081844559,54
"33414",33414,0.331281361140886,NA
"33415",33415,0.425406409482044,69
"33416",33416,0.110003610734938,66
"33417",33417,0.25861026474881,62
"33418",33418,0,63
"33419",33419,-0.0665878963485134,143
"33420",33420,-0.0673237743080101,82
"33421",33421,-0.052704627669473,25
"33422",33422,-0.0768614092299526,80
"33423",33423,-0.10924630650795,110
"33424",33424,0.0149901875828257,36
"33425",33425,0.0611206909132032,40
"33426",33426,-0.0583261332863146,99
"33427",33427,0.0885688218238194,141
"33428",33428,0.107238020073657,216
"33429",33429,0.162801175712989,20
"33430",33430,-0.0638027591182334,57
"33431",33431,-0.078827352862206,66
"33432",33432,0.0980322464248577,194
"33433",33433,-0.0402981710999411,286
"33434",33434,0.097329142138513,22
"33435",33435,0.0280482599366344,298
"33436",33436,0.271297957027781,198
"33437",33437,0.35285854283335,52
"33438",33438,0.0175505036172259,76
"33439",33439,0.0387497494349293,282
"33440",33440,0.299023305810551,555
"33441",33441,0.186242391924108,155
"33442",33442,0.0969767084681799,197
"33443",33443,0.0545544725589981,NA
"33444",33444,0.178058868975816,82
"33445",33445,0.180799933313494,205
"33446",33446,0.159204631423649,214
"33447",33447,0.311457577283711,388
"33448",33448,0.259778711627519,NA
"33449",33449,0.313235697387445,92
"33450",33450,0.0414874304809698,453
"33451",33451,0.27779199083637,195
"33452",33452,0.0643089011881535,127
"33453",33453,0.213211486011181,82
"33454",33454,0.11840897168399,38
"33455",33455,0.410421385631017,234
"33456",33456,0.138391465393992,196
"33457",33457,0.239262407153942,284
"33458",33458,0.184956277818686,234
"33459",33459,0.167298285200722,160
"33460",33460,0.291125193263061,106
"33461",33461,0.508651812801907,15
"33462",33462,0.176095424850076,131
"33463",33463,0.247429283902525,89
"33464",33464,-0.0637723497968267,31
"33465",33465,0.185310677786397,272
"33466",33466,0.249867989913278,96
"33467",33467,0.0755104701230243,159
"33468",33468,0.375790382596014,57
"33469",33469,0.0199228297247334,62
"33470",33470,0.215677472125133,NA
"33471",33471,0.653639648589887,29
"33472",33472,0.278735509160477,106
"33473",33473,0.464882189745226,78
"33474",33474,0.0963525491562421,32
"33475",33475,0.536016444968152,29
"33476",33476,-0.127847012904899,102
"33477",33477,0.357657003596317,26
"33478",33478,0.249049837917347,48
"33479",33479,0.484260642832909,42
"33480",33480,0.134362981010337,144
"33481",33481,0.0595955362743574,121
"33482",33482,0.441741074923446,52
"33483",33483,0.311761733109794,74
"33484",33484,0.034271118196947,98
"33485",33485,0.199778672971768,128
"33486",33486,0.443303416978713,28
"33487",33487,-0.0346979472822587,73
"33488",33488,-0.00353134070043954,81
"33489",33489,0.265744792661521,57
"33490",33490,0.268240057033323,25
"33491",33491,-0.0142196063537694,82
"33492",33492,0.114418253857816,196
"33493",33493,0.364016387292632,109
"33494",33494,0.587201786376892,50
"33495",33495,0.143987312315199,227
"33496",33496,0.371562097249552,27
"33497",33497,0.107172990703532,107
"33498",33498,0.208411854168424,76
"33499",33499,0.378725425534596,67
"33500",33500,-0.301184364348354,67
"33501",33501,0.631794570335112,34
"33502",33502,0.292853719491347,55
"33503",33503,0.256502335971356,105
"33504",33504,0.0858968003424321,155
"33505",33505,0.049255299407175,205
"33506",33506,0.0625486575071103,508
"33507",33507,0.297189611339285,376
"33508",33508,0.150902269865788,167
"33509",33509,0.242765862846897,241
"33510",33510,0.21896916996276,304
"33511",33511,0.210654051693489,226
"33512",33512,0.0897959868062961,352
"33513",33513,0.135582705843404,253
"33514",33514,0.189848525927463,238
"33515",33515,0.210365928856364,280
"33516",33516,0.151867762325482,367
"33517",33517,0.285456062649913,65
"33518",33518,0.0987826699250273,421
"33519",33519,-0.0648112881292982,167
"33520",33520,0.203725685629143,151
"33521",33521,0.181858150938247,108
"33522",33522,0.354198700557024,83
"33523",33523,0.233826859021798,42
"33524",33524,0.237957108101815,128
"33525",33525,0.184308880873264,95
"33526",33526,0.103118060221738,111
"33527",33527,0.556809532122389,48
"33528",33528,0.332073234914153,126
"33529",33529,0.336702935351757,42
"33530",33530,-0.0242981695760297,33
"33531",33531,-0.204080487709161,75
"33532",33532,0.153601815050908,59
"33533",33533,0.248531719904209,110
"33534",33534,0.246006917322091,112
"33535",33535,0.123126323292074,165
"33536",33536,0.203716951867299,116
"33537",33537,0.395292747441318,30
"33538",33538,0.0989768105188437,119
"33539",33539,0.357259073021803,38
"33540",33540,0.420038047125882,108
"33541",33541,0.299764602697563,110
"33542",33542,0.0621810039561658,101
"33543",33543,0.409990420973285,124
"33544",33544,0.368501295608976,21
"33545",33545,0.079884606448488,45
"33546",33546,0.0468432086890962,33
"33547",33547,0.147351185931717,89
"33548",33548,0.264836662025437,28
"33549",33549,0.389716745899872,28
"33550",33550,0.148237319144164,66
"33551",33551,0.261789733147318,38
"33552",33552,0.16768584920732,59
"33553",33553,0.205706574455382,45
"33554",33554,0.415243678461758,54
"33555",33555,0.106377822226388,NA
"33556",33556,0.277654252353294,102
"33557",33557,0.0981125224324688,31
"33558",33558,-0.197417509276603,45
"33559",33559,0.436356123672702,21
"33560",33560,0.423249002223028,49
"33561",33561,0.173367740771155,83
"33562",33562,0.0737569821742535,31
"33563",33563,-0.0637192191214921,79
"33564",33564,0.115243917781795,133
"33565",33565,0.405783820002991,48
"33566",33566,0.444793914883649,54
"33567",33567,0.284213068735006,19
"33568",33568,0.340440419741234,88
"33569",33569,0.231539893409398,136
"33570",33570,0.295789119560525,93
"33571",33571,0.145202680532584,399
"33572",33572,0.364850393814742,144
"33573",33573,0.0907470965167435,32
"33574",33574,0.272447189873173,64
"33575",33575,0.135640719386566,120
"33576",33576,0.294627904924612,36
"33577",33577,0.114853621460476,NA
"33578",33578,0.0648634622655245,57
"33579",33579,0.0663675134594813,46
"33580",33580,0.0620492265377875,199
"33581",33581,0.289421016193558,105
"33582",33582,0.317871317726008,131
"33583",33583,0.0917662935482247,19
"33584",33584,0.196784589788054,162
"33585",33585,0.234030133483585,84
"33586",33586,-0.0557516126012098,241
"33587",33587,-0.0202379958562626,98
"33588",33588,-0.46650635094611,4
"33589",33589,0.308915231674635,152
"33590",33590,0.442684923195405,137
"33591",33591,0.174902459938656,82
"33592",33592,0.371431581143069,93
"33593",33593,0.135608938891757,268
"33594",33594,0.115525921179355,229
"33595",33595,0.268669663286921,57
"33596",33596,0.129667093949563,264
"33597",33597,0.708971038465374,28
"33598",33598,0.212625044556448,140
"33599",33599,0.584031244002869,32
"33600",33600,0.257513916956704,82
"33601",33601,0.208012689896371,103
"33602",33602,0.39244908561682,53
"33603",33603,0.240529844834303,235
"33604",33604,0.0708664505933513,468
"33605",33605,-0.0214210792842085,178
"33606",33606,0.0918430452462368,299
"33607",33607,0.141929362317824,426
"33608",33608,0.00942383507802201,387
"33609",33609,0.254503114273603,123
"33610",33610,0.185529232916398,169
"33611",33611,0.105036167947094,856
"33612",33612,0.112943413295285,560
"33613",33613,0.17751641639254,88
"33614",33614,0.108462034899114,110
"33615",33615,-0.0251906980560409,464
"33616",33616,0.233228421860934,61
"33617",33617,0.0589893294499809,583
"33618",33618,0.104048345699142,195
"33619",33619,0.00245252320408455,176
"33620",33620,0.213614717842605,94
"33621",33621,0.208537634127785,208
"33622",33622,0.160517572276735,72
"33623",33623,0.114884631300609,273
"33624",33624,0.0574773516898411,182
"33625",33625,0.263548601530231,47
"33626",33626,0.124181938232678,70
"33627",33627,-0.0344068011357125,227
"33628",33628,0.210948621288537,62
"33629",33629,0.200897999331424,54
"33630",33630,0.143457203993928,275
"33631",33631,-0.00906596388188734,100
"33632",33632,0.144580728761599,228
"33633",33633,0.0536711303784499,120
"33634",33634,0.141855447932239,198
"33635",33635,0.198399771412466,89
"33636",33636,0.273570491174072,52
"33637",33637,0.160010288036784,196
"33638",33638,-0.081644740637506,110
"33639",33639,-0.0284263932292774,90
"33640",33640,0.192252525247192,39
"33641",33641,0.0111872766876918,235
"33642",33642,0.264965129022146,45
"33643",33643,-0.0899741604402927,32
"33644",33644,0.0410082105245462,194
"33645",33645,0.267508415695043,173
"33646",33646,0.348643684648726,96
"33647",33647,-0.0984604831163214,116
"33648",33648,0.277371681616298,123
"33649",33649,0.0622788884286381,193
"33650",33650,0.174857235860455,83
"33651",33651,0.147815860535723,25
"33652",33652,0.369273182267616,47
"33653",33653,0.0582867807909883,78
"33654",33654,0.290746341087834,152
"33655",33655,0.165993137737976,111
"33656",33656,0.199898645204907,208
"33657",33657,0.114757182077567,180
"33658",33658,0.356120890473986,75
"33659",33659,0.5768389952342,38
"33660",33660,0.137407743595419,122
"33661",33661,0.136253947851973,357
"33662",33662,0.15506565617244,69
"33663",33663,0.377025513348982,233
"33664",33664,0.248283112173143,108
"33665",33665,0.239015055082904,169
"33666",33666,-0.0311977294694415,95
"33667",33667,0.160634096707413,138
"33668",33668,0.220306705036216,158
"33669",33669,0.119964984541316,304
"33670",33670,0.265196552061526,115
"33671",33671,0.142836053026833,90
"33672",33672,0.428484569955861,182
"33673",33673,0.368287602229365,17
"33674",33674,0.303206491842317,144
"33675",33675,0.356880792132123,49
"33676",33676,0.245078039413752,42
"33677",33677,0.470660895779545,74
"33678",33678,0.44087921501661,38
"33679",33679,0.147031073912036,70
"33680",33680,0.0697654533185653,39
"33681",33681,0.0451710559508696,150
"33682",33682,-0.017905043568456,294
"33683",33683,0.0678305590991927,155
"33684",33684,0.093788550075094,411
"33685",33685,0.125443693148754,314
"33686",33686,0.351246117974981,14
